"Source:","C:\Users\superman\Dropbox\Projects\PCB\STM32G4_USB_PD\STM32G4_USB_PD.kicad_sch"
"Date:","9/26/2022 9:01:45 PM"
"Tool:","Eeschema (6.0.7)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","22"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Description","Height","MANUFACTURER","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","PARTREV","STANDARD"
"","","C1","1u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","",""
"","","C2","8p","Device:C","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~","","","","","","","","",""
"","","C3","8p","Device:C","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~","","","","","","","","",""
"","","C4","1u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","",""
"","","C5","1u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","",""
"","","C6","0.1u","Device:C","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~","","","","","","","","",""
"","","D1","LED","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","","",""
"","","D2","LED","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","","",""
"","","J1","USB4105-GF-A","USB4105-GF-A:USB4105-GF-A","USB4105-GF-A:USB4105-GF-A","","","","","","","","","",""
"","","J2","8.06.16_J-LINK_6-PIN_NEEDLE_ADAPTER","J-LINK_6-PIN_NEEDLE_ADAPTER:8.06.16_J-LINK_6-PIN_NEEDLE_ADAPTER","J-LINK_6-PIN_NEEDLE_ADAPTER:J-LINK_6-PIN_NEEDLE_ADAPTER","","","","Segger","","","","","A","Manufacturer Recommendations"
"","","J3","Conn_01x04","Connector_Generic:Conn_01x04","Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical","~","","","","","","","","",""
"","","J4","Conn_01x02","Connector_Generic:Conn_01x02","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~","","","","","","","","",""
"","","Q1","2N7002K","Transistor_FET:2N7002K","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/ds30896.pdf","","","","","","","","",""
"","","R1","20k","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","",""
"","","R2","3.6k","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","",""
"","","R3","20k","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","",""
"","","R4","12k","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","",""
"","","R5","100k","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","",""
"","","R6","160","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","",""
"","","U1","STM32G431C8T6",":STM32G431C8T6_1","STM32G431C8T6:STM32G431C8T6","","","","","","","","","",""
"","","U2","AP2205-W5-7","SamacSys_Parts:AP2205-W5-7","SamacSys_Parts:SOT95P282X145-5N","https://datasheet.datasheetarchive.com/originals/distributors/Datasheets_SAMA/49896ab3db029f5df263d3a8b036e85b.pdf","LDO Voltage Regulators LDO CMOS LowCurr","1.45","","Diodes Inc.","AP2205-W5-7","621-AP2205-W5-7","https://www.mouser.co.uk/ProductDetail/Diodes-Incorporated/AP2205-W5-7?qs=EBDBlbfErPxiadLvD5FZyQ%3D%3D","",""
"","","XTAL1","RH100-48.000-8-F-1015-EXT-TR","RH100-48.000-8-F-1015-EXT-TR:RH100-48.000-8-F-1015-EXT-TR","RH100-48.000-8-F-1015-EXT-TR:RH100-48.000-8-F-1015-EXT-TR","","","","","","","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Description","Height","MANUFACTURER","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","PARTREV","STANDARD"
"1","3","C1, C4, C5","1u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","",""
"2","2","C2, C3","8p","Device:C","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~","","","","","","","","",""
"3","1","C6","0.1u","Device:C","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~","","","","","","","","",""
"4","2","D1, D2","LED","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","","",""
"5","1","J1","USB4105-GF-A","USB4105-GF-A:USB4105-GF-A","USB4105-GF-A:USB4105-GF-A","","","","","","","","","",""
"6","1","J2","8.06.16_J-LINK_6-PIN_NEEDLE_ADAPTER","J-LINK_6-PIN_NEEDLE_ADAPTER:8.06.16_J-LINK_6-PIN_NEEDLE_ADAPTER","J-LINK_6-PIN_NEEDLE_ADAPTER:J-LINK_6-PIN_NEEDLE_ADAPTER","","","","Segger","","","","","A","Manufacturer Recommendations"
"7","1","J3","Conn_01x04","Connector_Generic:Conn_01x04","Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical","~","","","","","","","","",""
"8","1","J4","Conn_01x02","Connector_Generic:Conn_01x02","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~","","","","","","","","",""
"9","1","Q1","2N7002K","Transistor_FET:2N7002K","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/ds30896.pdf","","","","","","","","",""
"10","2","R1, R3","20k","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","",""
"11","1","R2","3.6k","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","",""
"12","1","R4","12k","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","",""
"13","1","R5","100k","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","",""
"14","1","R6","160","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","",""
"15","1","U1","STM32G431C8T6",":STM32G431C8T6_1","STM32G431C8T6:STM32G431C8T6","","","","","","","","","",""
"16","1","U2","AP2205-W5-7","SamacSys_Parts:AP2205-W5-7","SamacSys_Parts:SOT95P282X145-5N","https://datasheet.datasheetarchive.com/originals/distributors/Datasheets_SAMA/49896ab3db029f5df263d3a8b036e85b.pdf","LDO Voltage Regulators LDO CMOS LowCurr","1.45","","Diodes Inc.","AP2205-W5-7","621-AP2205-W5-7","https://www.mouser.co.uk/ProductDetail/Diodes-Incorporated/AP2205-W5-7?qs=EBDBlbfErPxiadLvD5FZyQ%3D%3D","",""
"17","1","XTAL1","RH100-48.000-8-F-1015-EXT-TR","RH100-48.000-8-F-1015-EXT-TR:RH100-48.000-8-F-1015-EXT-TR","RH100-48.000-8-F-1015-EXT-TR:RH100-48.000-8-F-1015-EXT-TR","","","","","","","","","",""
